,Unnamed: 0,participant,sample_id,score,language_choice:1,proficiency_question:1,frequency_question:1,chooserandom:1,model,source_lang,type,sent_id,phone_sim,same_big_family,sent_similarity
297,317,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_ja_fy_separate_1906:2,43.0,2,2.0,2.0,1.0,CSS10_ja_fy_separate,ja,separate,1906,0.3376253301286601,False,0.5113760929450848
298,318,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_ja_fy_separate_1906:2,15.0,2,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,1906,0.3376253301286601,False,0.5113760929450848
299,319,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_ja_fy_separate_1906:2,52.0,2,1.0,2.0,1.0,CSS10_ja_fy_separate,ja,separate,1906,0.3376253301286601,False,0.5113760929450848
300,330,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_nl_fy_mapped_3191:2,100.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3191,0.7360212295121642,True,0.8103925147022899
301,331,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_nl_fy_mapped_3191:2,51.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3191,0.7360212295121642,True,0.8103925147022899
302,332,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_nl_fy_mapped_3191:2,50.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3191,0.7360212295121642,True,0.8103925147022899
303,333,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_nl_fy_mapped_3191:2,1.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3191,0.7360212295121642,True,0.8103925147022899
304,334,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_nl_fy_mapped_3191:2,50.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3191,0.7360212295121642,True,0.8103925147022899
305,335,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_nl_fy_mapped_3191:2,27.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3191,0.7360212295121642,True,0.8103925147022899
306,336,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_nl_fy_mapped_3191:2,12.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3191,0.7360212295121642,True,0.8103925147022899
307,337,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_nl_fy_mapped_3191:2,30.0,2,2.0,2.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3191,0.7360212295121642,True,0.8103925147022899
308,338,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_nl_fy_mapped_3191:2,5.0,2,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3191,0.7360212295121642,True,0.8103925147022899
309,339,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_nl_fy_mapped_3191:2,50.0,2,1.0,2.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3191,0.7360212295121642,True,0.8103925147022899
310,340,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_nl_fy_separate_3191:2,91.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,3191,0.7360212295121642,True,0.8103925147022899
311,341,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_nl_fy_separate_3191:2,13.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,3191,0.7360212295121642,True,0.8103925147022899
312,342,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_nl_fy_separate_3191:2,25.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,3191,0.7360212295121642,True,0.8103925147022899
313,343,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_nl_fy_separate_3191:2,2.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,3191,0.7360212295121642,True,0.8103925147022899
314,344,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_nl_fy_separate_3191:2,5.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,3191,0.7360212295121642,True,0.8103925147022899
315,345,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_nl_fy_separate_3191:2,22.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,3191,0.7360212295121642,True,0.8103925147022899
316,346,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_nl_fy_separate_3191:2,2.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,3191,0.7360212295121642,True,0.8103925147022899
317,347,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_nl_fy_separate_3191:2,25.0,2,2.0,2.0,1.0,CSS10_nl_fy_separate,nl,separate,3191,0.7360212295121642,True,0.8103925147022899
318,348,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_nl_fy_separate_3191:2,3.0,2,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,3191,0.7360212295121642,True,0.8103925147022899
319,349,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_nl_fy_separate_3191:2,57.0,2,1.0,2.0,1.0,CSS10_nl_fy_separate,nl,separate,3191,0.7360212295121642,True,0.8103925147022899
320,350,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_fi_fy_mapped_3191:2,100.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3191,0.4712875776700755,False,0.5728779022239412
321,351,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_fi_fy_mapped_3191:2,44.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3191,0.4712875776700755,False,0.5728779022239412
322,352,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_fi_fy_mapped_3191:2,40.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3191,0.4712875776700755,False,0.5728779022239412
323,353,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_fi_fy_mapped_3191:2,0.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3191,0.4712875776700755,False,0.5728779022239412
324,354,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_fi_fy_mapped_3191:2,25.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3191,0.4712875776700755,False,0.5728779022239412
325,355,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_fi_fy_mapped_3191:2,47.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3191,0.4712875776700755,False,0.5728779022239412
326,356,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_fi_fy_mapped_3191:2,13.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3191,0.4712875776700755,False,0.5728779022239412
327,357,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_fi_fy_mapped_3191:2,10.0,2,2.0,2.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3191,0.4712875776700755,False,0.5728779022239412
328,358,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_fi_fy_mapped_3191:2,29.0,2,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3191,0.4712875776700755,False,0.5728779022239412
329,359,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_fi_fy_mapped_3191:2,77.0,2,1.0,2.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3191,0.4712875776700755,False,0.5728779022239412
330,360,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_fi_fy_separate_3191:2,100.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,3191,0.4712875776700755,False,0.5728779022239412
331,361,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_fi_fy_separate_3191:2,55.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,3191,0.4712875776700755,False,0.5728779022239412
332,362,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_fi_fy_separate_3191:2,60.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,3191,0.4712875776700755,False,0.5728779022239412
333,363,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_fi_fy_separate_3191:2,50.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,3191,0.4712875776700755,False,0.5728779022239412
334,364,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_fi_fy_separate_3191:2,50.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,3191,0.4712875776700755,False,0.5728779022239412
335,365,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_fi_fy_separate_3191:2,52.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,3191,0.4712875776700755,False,0.5728779022239412
336,366,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_fi_fy_separate_3191:2,18.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,3191,0.4712875776700755,False,0.5728779022239412
337,367,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_fi_fy_separate_3191:2,15.0,2,2.0,2.0,1.0,CSS10_fi_fy_separate,fi,separate,3191,0.4712875776700755,False,0.5728779022239412
338,368,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_fi_fy_separate_3191:2,63.0,2,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,3191,0.4712875776700755,False,0.5728779022239412
339,369,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_fi_fy_separate_3191:2,49.0,2,1.0,2.0,1.0,CSS10_fi_fy_separate,fi,separate,3191,0.4712875776700755,False,0.5728779022239412
340,370,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_es_ES_fy_mapped_3191:2,82.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3191,0.3556332899614416,True,0.5437643566056134
341,371,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_es_ES_fy_mapped_3191:2,17.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3191,0.3556332899614416,True,0.5437643566056134
342,372,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_es_ES_fy_mapped_3191:2,20.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3191,0.3556332899614416,True,0.5437643566056134
343,373,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_es_ES_fy_mapped_3191:2,2.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3191,0.3556332899614416,True,0.5437643566056134
344,374,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_es_ES_fy_mapped_3191:2,5.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3191,0.3556332899614416,True,0.5437643566056134
345,375,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_es_ES_fy_mapped_3191:2,18.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3191,0.3556332899614416,True,0.5437643566056134
346,376,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_es_ES_fy_mapped_3191:2,13.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3191,0.3556332899614416,True,0.5437643566056134
347,377,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_es_ES_fy_mapped_3191:2,13.0,2,2.0,2.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3191,0.3556332899614416,True,0.5437643566056134
348,378,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_es_ES_fy_mapped_3191:2,3.0,2,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3191,0.3556332899614416,True,0.5437643566056134
349,379,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_es_ES_fy_mapped_3191:2,42.0,2,1.0,2.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3191,0.3556332899614416,True,0.5437643566056134
350,380,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_es_ES_fy_separate_3191:2,85.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,3191,0.3556332899614416,True,0.5437643566056134
351,381,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_es_ES_fy_separate_3191:2,13.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,3191,0.3556332899614416,True,0.5437643566056134
352,382,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_es_ES_fy_separate_3191:2,30.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,3191,0.3556332899614416,True,0.5437643566056134
353,383,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_es_ES_fy_separate_3191:2,1.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,3191,0.3556332899614416,True,0.5437643566056134
354,384,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_es_ES_fy_separate_3191:2,0.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,3191,0.3556332899614416,True,0.5437643566056134
355,385,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_es_ES_fy_separate_3191:2,20.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,3191,0.3556332899614416,True,0.5437643566056134
356,386,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_es_ES_fy_separate_3191:2,4.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,3191,0.3556332899614416,True,0.5437643566056134
357,387,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_es_ES_fy_separate_3191:2,5.0,2,2.0,2.0,1.0,CSS10_es_ES_fy_separate,es,separate,3191,0.3556332899614416,True,0.5437643566056134
358,388,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_es_ES_fy_separate_3191:2,11.0,2,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,3191,0.3556332899614416,True,0.5437643566056134
359,389,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_es_ES_fy_separate_3191:2,56.0,2,1.0,2.0,1.0,CSS10_es_ES_fy_separate,es,separate,3191,0.3556332899614416,True,0.5437643566056134
360,390,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_fr_FR_fy_mapped_3191:2,94.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3191,0.3858417708035707,True,0.5769306207172533
361,391,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_fr_FR_fy_mapped_3191:2,6.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3191,0.3858417708035707,True,0.5769306207172533
362,392,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_fr_FR_fy_mapped_3191:2,20.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3191,0.3858417708035707,True,0.5769306207172533
363,393,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_fr_FR_fy_mapped_3191:2,1.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3191,0.3858417708035707,True,0.5769306207172533
364,394,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_fr_FR_fy_mapped_3191:2,0.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3191,0.3858417708035707,True,0.5769306207172533
365,395,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_fr_FR_fy_mapped_3191:2,16.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3191,0.3858417708035707,True,0.5769306207172533
366,396,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_fr_FR_fy_mapped_3191:2,6.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3191,0.3858417708035707,True,0.5769306207172533
367,397,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_fr_FR_fy_mapped_3191:2,18.0,2,2.0,2.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3191,0.3858417708035707,True,0.5769306207172533
368,398,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_fr_FR_fy_mapped_3191:2,1.0,2,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3191,0.3858417708035707,True,0.5769306207172533
369,399,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_fr_FR_fy_mapped_3191:2,19.0,2,1.0,2.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3191,0.3858417708035707,True,0.5769306207172533
370,400,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_fr_FR_fy_separate_3191:2,100.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3191,0.3858417708035707,True,0.5769306207172533
371,401,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_fr_FR_fy_separate_3191:2,23.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3191,0.3858417708035707,True,0.5769306207172533
372,402,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_fr_FR_fy_separate_3191:2,80.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3191,0.3858417708035707,True,0.5769306207172533
373,403,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_fr_FR_fy_separate_3191:2,1.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3191,0.3858417708035707,True,0.5769306207172533
374,404,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_fr_FR_fy_separate_3191:2,25.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3191,0.3858417708035707,True,0.5769306207172533
375,405,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_fr_FR_fy_separate_3191:2,51.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3191,0.3858417708035707,True,0.5769306207172533
376,406,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_fr_FR_fy_separate_3191:2,11.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3191,0.3858417708035707,True,0.5769306207172533
377,407,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_fr_FR_fy_separate_3191:2,38.0,2,2.0,2.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3191,0.3858417708035707,True,0.5769306207172533
378,408,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_fr_FR_fy_separate_3191:2,14.0,2,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3191,0.3858417708035707,True,0.5769306207172533
379,409,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_fr_FR_fy_separate_3191:2,60.0,2,1.0,2.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3191,0.3858417708035707,True,0.5769306207172533
380,410,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_ja_fy_mapped_3191:2,80.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3191,0.3376253301286601,False,0.4908368001062224
381,411,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_ja_fy_mapped_3191:2,6.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3191,0.3376253301286601,False,0.4908368001062224
382,412,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_ja_fy_mapped_3191:2,15.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3191,0.3376253301286601,False,0.4908368001062224
383,413,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_ja_fy_mapped_3191:2,0.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3191,0.3376253301286601,False,0.4908368001062224
384,414,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_ja_fy_mapped_3191:2,0.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3191,0.3376253301286601,False,0.4908368001062224
385,415,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_ja_fy_mapped_3191:2,22.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3191,0.3376253301286601,False,0.4908368001062224
386,416,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_ja_fy_mapped_3191:2,0.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3191,0.3376253301286601,False,0.4908368001062224
387,417,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_ja_fy_mapped_3191:2,28.0,2,2.0,2.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3191,0.3376253301286601,False,0.4908368001062224
388,418,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_ja_fy_mapped_3191:2,3.0,2,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3191,0.3376253301286601,False,0.4908368001062224
389,419,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_ja_fy_mapped_3191:2,46.0,2,1.0,2.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3191,0.3376253301286601,False,0.4908368001062224
390,420,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_ja_fy_separate_3191:2,100.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,3191,0.3376253301286601,False,0.4908368001062224
391,421,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_ja_fy_separate_3191:2,7.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,3191,0.3376253301286601,False,0.4908368001062224
392,422,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_ja_fy_separate_3191:2,70.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,3191,0.3376253301286601,False,0.4908368001062224
393,423,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_ja_fy_separate_3191:2,0.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,3191,0.3376253301286601,False,0.4908368001062224
394,424,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_ja_fy_separate_3191:2,0.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,3191,0.3376253301286601,False,0.4908368001062224
395,425,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_ja_fy_separate_3191:2,13.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,3191,0.3376253301286601,False,0.4908368001062224
396,426,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_ja_fy_separate_3191:2,5.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,3191,0.3376253301286601,False,0.4908368001062224
397,427,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_ja_fy_separate_3191:2,11.0,2,2.0,2.0,1.0,CSS10_ja_fy_separate,ja,separate,3191,0.3376253301286601,False,0.4908368001062224
398,428,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_ja_fy_separate_3191:2,4.0,2,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,3191,0.3376253301286601,False,0.4908368001062224
399,429,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_ja_fy_separate_3191:2,54.0,2,1.0,2.0,1.0,CSS10_ja_fy_separate,ja,separate,3191,0.3376253301286601,False,0.4908368001062224
400,440,s.5ec22c2c-6a42-4a7e-a4f1-084d8f095323.txt,CSS10_nl_fy_mapped_575:2,36.0,1,1.0,2.0,2.0,CSS10_nl_fy_mapped,nl,mapped,575,0.7360212295121642,True,0.8099941296836777
401,441,s.66715fa2-8356-40f9-8aea-6c555da82347.txt,CSS10_nl_fy_mapped_575:2,33.0,1,2.0,1.0,2.0,CSS10_nl_fy_mapped,nl,mapped,575,0.7360212295121642,True,0.8099941296836777
402,442,s.5378b2ff-e14c-4239-8c98-af2b3595b703.txt,CSS10_nl_fy_mapped_575:2,17.0,1,1.0,1.0,2.0,CSS10_nl_fy_mapped,nl,mapped,575,0.7360212295121642,True,0.8099941296836777
403,443,s.08887e64-8b13-4122-a17c-9796858b4e89.txt,CSS10_nl_fy_mapped_575:2,35.0,1,2.0,1.0,2.0,CSS10_nl_fy_mapped,nl,mapped,575,0.7360212295121642,True,0.8099941296836777
404,444,s.05e06cce-81a5-4981-98c9-57b78452f0ee.txt,CSS10_nl_fy_mapped_575:2,80.0,1,1.0,1.0,2.0,CSS10_nl_fy_mapped,nl,mapped,575,0.7360212295121642,True,0.8099941296836777
405,445,s.6a188812-3275-43c9-9262-4bf77fa17cdc.txt,CSS10_nl_fy_mapped_575:2,70.0,2,1.0,1.0,2.0,CSS10_nl_fy_mapped,nl,mapped,575,0.7360212295121642,True,0.8099941296836777
406,446,s.44b9c07f-fe53-4ca6-b230-01bcda2bea10.txt,CSS10_nl_fy_mapped_575:2,11.0,2,2.0,1.0,2.0,CSS10_nl_fy_mapped,nl,mapped,575,0.7360212295121642,True,0.8099941296836777
407,447,s.fdb5f1c3-1a11-470b-ab52-ae8735a9bbea.txt,CSS10_nl_fy_mapped_575:2,68.0,2,3.0,3.0,2.0,CSS10_nl_fy_mapped,nl,mapped,575,0.7360212295121642,True,0.8099941296836777
408,448,s.5ec22c2c-6a42-4a7e-a4f1-084d8f095323.txt,CSS10_nl_fy_separate_575:2,52.0,1,1.0,2.0,2.0,CSS10_nl_fy_separate,nl,separate,575,0.7360212295121642,True,0.8099941296836777
409,449,s.66715fa2-8356-40f9-8aea-6c555da82347.txt,CSS10_nl_fy_separate_575:2,12.0,1,2.0,1.0,2.0,CSS10_nl_fy_separate,nl,separate,575,0.7360212295121642,True,0.8099941296836777
410,450,s.5378b2ff-e14c-4239-8c98-af2b3595b703.txt,CSS10_nl_fy_separate_575:2,9.0,1,1.0,1.0,2.0,CSS10_nl_fy_separate,nl,separate,575,0.7360212295121642,True,0.8099941296836777
411,451,s.08887e64-8b13-4122-a17c-9796858b4e89.txt,CSS10_nl_fy_separate_575:2,25.0,1,2.0,1.0,2.0,CSS10_nl_fy_separate,nl,separate,575,0.7360212295121642,True,0.8099941296836777
412,452,s.05e06cce-81a5-4981-98c9-57b78452f0ee.txt,CSS10_nl_fy_separate_575:2,30.0,1,1.0,1.0,2.0,CSS10_nl_fy_separate,nl,separate,575,0.7360212295121642,True,0.8099941296836777
413,453,s.6a188812-3275-43c9-9262-4bf77fa17cdc.txt,CSS10_nl_fy_separate_575:2,8.0,2,1.0,1.0,2.0,CSS10_nl_fy_separate,nl,separate,575,0.7360212295121642,True,0.8099941296836777
